episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s02e09a	2	segment	4.16	666.0	16	16	15	17	17	16	0.6324	0.7809	0.75	6	10	9	0.375	0.4	0.3871	10	6	5	0.625	0.6667	0.6452	11	5	4	0.6875	0.7333	0.7097
s02e09b	2	scene	0.08	656.31	10	10	9	13	13	12	0.5951	0.5965	0.7	2	10	7	0.1667	0.2222	0.1905	3	9	6	0.25	0.3333	0.2857	6	6	3	0.5	0.6667	0.5714
s02e09b	2	segment	0.08	656.31	16	16	15	13	13	12	0.5478	0.6545	0.625	4	8	11	0.3333	0.2667	0.2963	6	6	9	0.5	0.4	0.4444	8	4	7	0.6667	0.5333	0.5926
s02e10a	2	scene	5.36	707.0	10	9	8	14	14	13	0.3936	0.2603	0.3333	3	10	5	0.2308	0.375	0.2857	3	10	5	0.2308	0.375	0.2857	4	9	4	0.3077	0.5	0.381
s02e10a	2	segment	5.36	707.0	19	18	17	14	14	13	0.446	0.4903	0.5	4	9	13	0.3077	0.2353	0.2667	8	5	9	0.6154	0.4706	0.5333	10	3	7	0.7692	0.5882	0.6667
s02e10b	2	scene	0.4	701.06	8	8	7	26	26	25	0.3741	0.3251	0.25	1	24	6	0.04	0.1429	0.0625	3	22	4	0.12	0.4286	0.1875	4	21	3	0.16	0.5714	0.25
s02e10b	2	segment	0.4	701.06	22	22	21	26	26	25	0.611	0.7785	0.6818	11	14	10	0.44	0.5238	0.4783	15	10	6	0.6	0.7143	0.6522	17	8	4	0.68	0.8095	0.7391
s02e11a	2	scene	1.44	720.0	13	13	12	8	8	7	0.5096	0.7388	0.5385	4	3	8	0.5714	0.3333	0.4211	6	1	6	0.8571	0.5	0.6316	6	1	6	0.8571	0.5	0.6316
s02e11a	2	segment	1.44	720.0	18	18	17	8	8	7	0.4242	0.3643	0.4444	4	3	13	0.5714	0.2353	0.3333	7	0	10	1.0	0.4118	0.5833	7	0	10	1.0	0.4118	0.5833
s02e11b	2	scene	0.24	718.0	8	8	7	13	13	12	0.5408	0.5633	0.625	2	10	5	0.1667	0.2857	0.2105	5	7	2	0.4167	0.7143	0.5263	5	7	2	0.4167	0.7143	0.5263
s02e11b	2	segment	0.24	718.0	23	23	22	13	13	12	0.4054	0.3012	0.3478	4	8	18	0.3333	0.1818	0.2353	9	3	13	0.75	0.4091	0.5294	11	1	11	0.9167	0.5	0.6471
s02e12a	2	scene	8.4	718.83	13	13	12	16	16	15	0.4447	0.4306	0.4615	3	12	9	0.2	0.25	0.2222	6	9	6	0.4	0.5	0.4444	7	8	5	0.4667	0.5833	0.5185
s02e12a	2	segment	8.4	718.83	22	22	21	16	16	15	0.5658	0.6794	0.5909	8	7	13	0.5333	0.381	0.4444	12	3	9	0.8	0.5714	0.6667	14	1	7	0.9333	0.6667	0.7778
s02e12b	2	scene	0.16	720.0	12	12	11	14	14	13	0.6283	0.8375	0.6667	3	10	8	0.2308	0.2727	0.25	7	6	4	0.5385	0.6364	0.5833	7	6	4	0.5385	0.6364	0.5833
s02e12b	2	segment	0.16	720.0	19	19	18	14	14	13	0.536	0.4543	0.4737	4	9	14	0.3077	0.2222	0.2581	9	4	9	0.6923	0.5	0.5806	11	2	7	0.8462	0.6111	0.7097
s02e13a	2	scene	0.24	721.0	9	9	8	16	16	15	0.4872	0.4741	0.4444	0	15	8	0.0	0.0	0.0	4	11	4	0.2667	0.5	0.3478	6	9	2	0.4	0.75	0.5217
s02e13a	2	segment	0.24	721.0	18	18	17	16	16	15	0.5976	0.6556	0.6667	1	14	16	0.0667	0.0588	0.0625	7	8	10	0.4667	0.4118	0.4375	12	3	5	0.8	0.7059	0.75
s02e13b	2	scene	2.48	715.19	15	15	14	16	16	15	0.5014	0.4877	0.4667	3	12	11	0.2	0.2143	0.2069	6	9	8	0.4	0.4286	0.4138	8	7	6	0.5333	0.5714	0.5517
s02e13b	2	segment	2.48	715.19	22	22	21	16	16	15	0.4177	0.4198	0.3636	4	11	17	0.2667	0.1905	0.2222	8	7	13	0.5333	0.381	0.4444	10	5	11	0.6667	0.4762	0.5556
s02e14a	2	scene	6.88	694.17	10	10	9	8	8	7	0.4759	0.5008	0.5	3	4	6	0.4286	0.3333	0.375	4	3	5	0.5714	0.4444	0.5	4	3	5	0.5714	0.4444	0.5
s02e14a	2	segment	6.88	694.17	18	17	16	8	8	7	0.4374	0.4424	0.3529	3	4	13	0.4286	0.1875	0.2609	6	1	10	0.8571	0.375	0.5217	6	1	10	0.8571	0.375	0.5217
s02e14b	2	scene	0.48	680.21	7	7	6	10	10	9	0.6327	0.6248	0.7143	2	7	4	0.2222	0.3333	0.2667	4	5	2	0.4444	0.6667	0.5333	5	4	1	0.5556	0.8333	0.6667
s02e14b	2	segment	0.48	680.21	21	21	20	10	10	9	0.3798	0.2536	0.381	2	7	18	0.2222	0.1	0.1379	6	3	14	0.6667	0.3	0.4138	8	1	12	0.8889	0.4	0.5517
s02e15a	2	scene	1.68	687.0	12	12	11	13	13	12	0.4069	0.4867	0.3333	1	11	10	0.0833	0.0909	0.087	4	8	7	0.3333	0.3636	0.3478	5	7	6	0.4167	0.4545	0.4348
s02e15a	2	segment	1.68	687.0	20	20	19	13	13	12	0.4346	0.4806	0.4	3	9	16	0.25	0.1579	0.1935	7	5	12	0.5833	0.3684	0.4516	9	3	10	0.75	0.4737	0.5806
s02e15b	2	scene	0.16	684.2	10	10	9	15	15	14	0.5175	0.4663	0.4	2	12	7	0.1429	0.2222	0.1739	4	10	5	0.2857	0.4444	0.3478	5	9	4	0.3571	0.5556	0.4348
s02e15b	2	segment	0.16	684.2	16	16	15	15	15	14	0.5479	0.4999	0.5	5	9	10	0.3571	0.3333	0.3448	7	7	8	0.5	0.4667	0.4828	8	6	7	0.5714	0.5333	0.5517
s02e16a	2	scene	4.16	699.21	14	13	12	13	13	12	0.562	0.6805	0.5385	3	9	9	0.25	0.25	0.25	7	5	5	0.5833	0.5833	0.5833	8	4	4	0.6667	0.6667	0.6667
s02e16a	2	segment	4.16	699.21	26	25	24	13	13	12	0.4129	0.3142	0.4	5	7	19	0.4167	0.2083	0.2778	9	3	15	0.75	0.375	0.5	10	2	14	0.8333	0.4167	0.5556
s02e16b	2	scene	6.32	700.56	9	9	8	11	11	10	0.6433	0.8714	0.6667	0	10	8	0.0	0.0	0.0	3	7	5	0.3	0.375	0.3333	5	5	3	0.5	0.625	0.5556
s02e16b	2	segment	6.32	700.56	19	19	18	11	11	10	0.4577	0.4578	0.4737	5	5	13	0.5	0.2778	0.3571	8	2	10	0.8	0.4444	0.5714	9	1	9	0.9	0.5	0.6429
s02e17a	2	scene	5.36	721.0	14	13	12	17	17	16	0.6525	0.7993	0.6923	4	12	8	0.25	0.3333	0.2857	6	10	6	0.375	0.5	0.4286	9	7	3	0.5625	0.75	0.6429
s02e17a	2	segment	5.36	721.0	23	22	21	17	17	16	0.4527	0.4368	0.4545	5	11	16	0.3125	0.2381	0.2703	8	8	13	0.5	0.381	0.4324	11	5	10	0.6875	0.5238	0.5946
s02e17b	2	scene	0.72	713.79	11	11	10	12	12	11	0.5416	0.9131	0.5455	1	10	9	0.0909	0.1	0.0952	4	7	6	0.3636	0.4	0.381	7	4	3	0.6364	0.7	0.6667
s02e17b	2	segment	0.72	713.79	20	20	19	12	12	11	0.3417	0.201	0.3	1	10	18	0.0909	0.0526	0.0667	5	6	14	0.4545	0.2632	0.3333	7	4	12	0.6364	0.3684	0.4667
s02e18a	2	scene	2.8	676.03	13	13	12	15	15	14	0.5031	0.561	0.5385	5	9	7	0.3571	0.4167	0.3846	7	7	5	0.5	0.5833	0.5385	8	6	4	0.5714	0.6667	0.6154
s02e18a	2	segment	2.8	676.03	23	23	22	15	15	14	0.4785	0.4656	0.4783	9	5	13	0.6429	0.4091	0.5	12	2	10	0.8571	0.5455	0.6667	12	2	10	0.8571	0.5455	0.6667
s02e18b	2	scene	0.24	672.38	9	9	8	13	13	12	0.427	0.2893	0.4444	3	9	5	0.25	0.375	0.3	3	9	5	0.25	0.375	0.3	5	7	3	0.4167	0.625	0.5
s02e18b	2	segment	0.24	672.38	20	20	19	13	13	12	0.4643	0.4951	0.5	4	8	15	0.3333	0.2105	0.2581	7	5	12	0.5833	0.3684	0.4516	10	2	9	0.8333	0.5263	0.6452
s02e19a	2	scene	7.68	704.0	14	14	13	12	12	11	0.423	0.3398	0.5	2	9	11	0.1818	0.1538	0.1667	6	5	7	0.5455	0.4615	0.5	7	4	6	0.6364	0.5385	0.5833
s02e19a	2	segment	7.68	704.0	20	20	19	12	12	11	0.3656	0.1087	0.4	3	8	16	0.2727	0.1579	0.2	7	4	12	0.6364	0.3684	0.4667	8	3	11	0.7273	0.4211	0.5333
s02e19b	2	scene	3.44	700.57	13	13	12	8	8	7	0.5475	0.8412	0.5385	2	5	10	0.2857	0.1667	0.2105	4	3	8	0.5714	0.3333	0.4211	7	0	5	1.0	0.5833	0.7368
s02e19b	2	segment	3.44	700.57	20	20	19	8	8	7	0.3679	0.2094	0.3	2	5	17	0.2857	0.1053	0.1538	4	3	15	0.5714	0.2105	0.3077	7	0	12	1.0	0.3684	0.5385
s02e20a	2	scene	6.24	662.0	11	10	9	11	10	9	0.4913	0.4874	0.4	2	7	7	0.2222	0.2222	0.2222	5	4	4	0.5556	0.5556	0.5556	5	4	4	0.5556	0.5556	0.5556
s02e20a	2	segment	6.24	662.0	18	17	16	11	10	9	0.5392	0.5759	0.5294	6	3	10	0.6667	0.375	0.48	9	0	7	1.0	0.5625	0.72	9	0	7	1.0	0.5625	0.72
s02e20b	2	scene	1.36	658.21	8	8	7	7	7	6	0.6838	0.9237	0.75	1	5	6	0.1667	0.1429	0.1538	5	1	2	0.8333	0.7143	0.7692	6	0	1	1.0	0.8571	0.9231
s02e20b	2	segment	1.36	658.21	20	20	19	7	7	6	0.2746	0.1525	0.25	1	5	18	0.1667	0.0526	0.08	5	1	14	0.8333	0.2632	0.4	6	0	13	1.0	0.3158	0.48
s02e21a	2	scene	1.44	693.0	10	10	9	12	12	11	0.5657	0.6787	0.7	3	8	6	0.2727	0.3333	0.3	5	6	4	0.4545	0.5556	0.5	7	4	2	0.6364	0.7778	0.7
s02e21a	2	segment	1.44	693.0	18	18	17	12	12	11	0.448	0.3858	0.3889	4	7	13	0.3636	0.2353	0.2857	7	4	10	0.6364	0.4118	0.5	9	2	8	0.8182	0.5294	0.6429
s02e21b	2	scene	0.08	686.45	8	8	7	17	17	16	0.5819	0.6436	0.625	3	13	4	0.1875	0.4286	0.2609	7	9	0	0.4375	1.0	0.6087	7	9	0	0.4375	1.0	0.6087
s02e21b	2	segment	0.08	686.45	14	14	13	17	17	16	0.503	0.3402	0.4286	5	11	8	0.3125	0.3846	0.3448	10	6	3	0.625	0.7692	0.6897	10	6	3	0.625	0.7692	0.6897
s02e22a	2	scene	7.2	667.0	13	12	11	17	17	16	0.3613	0.3218	0.4167	1	15	10	0.0625	0.0909	0.0741	5	11	6	0.3125	0.4545	0.3704	5	11	6	0.3125	0.4545	0.3704
s02e22a	2	segment	7.2	667.0	35	34	33	17	17	16	0.4067	0.3209	0.3824	7	9	26	0.4375	0.2121	0.2857	14	2	19	0.875	0.4242	0.5714	14	2	19	0.875	0.4242	0.5714
s02e22b	2	scene	0.16	664.28	4	4	3	15	15	14	0.4594	0.425	0.25	1	13	2	0.0714	0.3333	0.1176	1	13	2	0.0714	0.3333	0.1176	2	12	1	0.1429	0.6667	0.2353
s02e22b	2	segment	0.16	664.28	34	34	33	15	15	14	0.373	0.2533	0.3235	9	5	24	0.6429	0.2727	0.383	12	2	21	0.8571	0.3636	0.5106	13	1	20	0.9286	0.3939	0.5532
s02e23a	2	scene	1.76	672.0	15	15	14	13	13	12	0.4485	0.3562	0.4667	1	11	13	0.0833	0.0714	0.0769	7	5	7	0.5833	0.5	0.5385	7	5	7	0.5833	0.5	0.5385
s02e23a	2	segment	1.76	672.0	25	25	24	13	13	12	0.411	0.2891	0.48	2	10	22	0.1667	0.0833	0.1111	9	3	15	0.75	0.375	0.5	10	2	14	0.8333	0.4167	0.5556
s02e23b	2	scene	0.08	668.46	11	11	10	12	12	11	0.5728	0.6945	0.6364	3	8	7	0.2727	0.3	0.2857	5	6	5	0.4545	0.5	0.4762	5	6	5	0.4545	0.5	0.4762
s02e23b	2	segment	0.08	668.46	16	16	15	12	12	11	0.5479	0.7081	0.625	4	7	11	0.3636	0.2667	0.3077	8	3	7	0.7273	0.5333	0.6154	9	2	6	0.8182	0.6	0.6923
s02e24a	2	scene	2.56	690.0	12	12	11	15	15	14	0.4631	0.371	0.4167	2	12	9	0.1429	0.1818	0.16	6	8	5	0.4286	0.5455	0.48	7	7	4	0.5	0.6364	0.56
s02e24a	2	segment	2.56	690.0	22	22	21	15	15	14	0.5679	0.6123	0.5455	7	7	14	0.5	0.3333	0.4	11	3	10	0.7857	0.5238	0.6286	13	1	8	0.9286	0.619	0.7429
s02e24b	2	scene	0.16	686.41	7	7	6	11	11	10	0.6337	0.842	0.5714	1	9	5	0.1	0.1667	0.125	2	8	4	0.2	0.3333	0.25	5	5	1	0.5	0.8333	0.625
s02e24b	2	segment	0.16	686.41	15	15	14	11	11	10	0.4394	0.4257	0.3333	2	8	12	0.2	0.1429	0.1667	3	7	11	0.3	0.2143	0.25	8	2	6	0.8	0.5714	0.6667
s03e01a	3	scene	3.04	725.0	12	12	11	10	10	9	0.5557	0.7518	0.5833	1	8	10	0.1111	0.0909	0.1	5	4	6	0.5556	0.4545	0.5	7	2	4	0.7778	0.6364	0.7
s03e01a	3	segment	3.04	725.0	20	20	19	10	10	9	0.4169	0.3453	0.4	2	7	17	0.2222	0.1053	0.1429	7	2	12	0.7778	0.3684	0.5	9	0	10	1.0	0.4737	0.6429
s03e01b	3	scene	0.16	718.5	9	9	8	9	9	8	0.6707	0.8386	0.7778	3	5	5	0.375	0.375	0.375	5	3	3	0.625	0.625	0.625	5	3	3	0.625	0.625	0.625
s03e01b	3	segment	0.16	718.5	17	17	16	9	9	8	0.4688	0.3531	0.4118	3	5	13	0.375	0.1875	0.25	6	2	10	0.75	0.375	0.5	6	2	10	0.75	0.375	0.5
s03e02a	3	scene	2.32	698.2	5	5	4	5	5	4	0.5225	0.6272	0.6	2	2	2	0.5	0.5	0.5	2	2	2	0.5	0.5	0.5	2	2	2	0.5	0.5	0.5
s03e02a	3	segment	2.32	698.2	30	30	29	5	5	4	0.1605	0.1074	0.0333	3	1	26	0.75	0.1034	0.1818	4	0	25	1.0	0.1379	0.2424	4	0	25	1.0	0.1379	0.2424
s03e02b	3	scene	1.28	694.38	2	2	1	7	7	6	0.6237	0.6237	0.5	0	6	1	0.0	0.0	0.0	0	6	1	0.0	0.0	0.0	1	5	0	0.1667	1.0	0.2857
s03e02b	3	segment	1.28	694.38	21	21	20	7	7	6	0.2672	0.1754	0.2381	0	6	20	0.0	0.0	0.0	2	4	18	0.3333	0.1	0.1538	4	2	16	0.6667	0.2	0.3077
s03e03a	3	scene	10.32	662.9	9	9	8	8	8	7	0.4983	0.6196	0.5556	1	6	7	0.1429	0.125	0.1333	2	5	6	0.2857	0.25	0.2667	4	3	4	0.5714	0.5	0.5333
s03e03a	3	segment	10.32	662.9	14	14	13	8	8	7	0.4452	0.4404	0.5	2	5	11	0.2857	0.1538	0.2	4	3	9	0.5714	0.3077	0.4	6	1	7	0.8571	0.4615	0.6
s03e03b	3	scene	1.6	664.23	10	10	9	10	10	9	0.563	0.7347	0.6	3	6	6	0.3333	0.3333	0.3333	5	4	4	0.5556	0.5556	0.5556	5	4	4	0.5556	0.5556	0.5556
s03e03b	3	segment	1.6	664.23	15	15	14	10	10	9	0.4244	0.3661	0.3333	3	6	11	0.3333	0.2143	0.2609	6	3	8	0.6667	0.4286	0.5217	6	3	8	0.6667	0.4286	0.5217
s03e04a	3	scene	5.84	697.41	11	11	10	9	9	8	0.5244	0.6505	0.5455	2	6	8	0.25	0.2	0.2222	5	3	5	0.625	0.5	0.5556	5	3	5	0.625	0.5	0.5556
s03e04a	3	segment	5.84	697.41	15	15	14	9	9	8	0.3963	0.1885	0.3333	2	6	12	0.25	0.1429	0.1818	5	3	9	0.625	0.3571	0.4545	5	3	9	0.625	0.3571	0.4545
s03e04b	3	scene	1.04	696.0	12	12	11	9	9	8	0.6065	0.9174	0.6667	2	6	9	0.25	0.1818	0.2105	5	3	6	0.625	0.4545	0.5263	7	1	4	0.875	0.6364	0.7368
s03e04b	3	segment	1.04	696.0	19	19	18	9	9	8	0.4496	0.3805	0.4737	3	5	15	0.375	0.1667	0.2308	7	1	11	0.875	0.3889	0.5385	8	0	10	1.0	0.4444	0.6154
s03e05a	3	scene	3.44	714.0	12	12	11	11	11	10	0.4634	0.6006	0.5	3	7	8	0.3	0.2727	0.2857	6	4	5	0.6	0.5455	0.5714	6	4	5	0.6	0.5455	0.5714
s03e05a	3	segment	3.44	714.0	18	18	17	11	11	10	0.4183	0.3959	0.4444	4	6	13	0.4	0.2353	0.2963	8	2	9	0.8	0.4706	0.5926	8	2	9	0.8	0.4706	0.5926
s03e05b	3	scene	1.04	710.87	10	10	9	12	12	11	0.5648	0.6871	0.7	2	9	7	0.1818	0.2222	0.2	4	7	5	0.3636	0.4444	0.4	6	5	3	0.5455	0.6667	0.6
s03e05b	3	segment	1.04	710.87	17	17	16	12	12	11	0.4604	0.5687	0.5294	3	8	13	0.2727	0.1875	0.2222	6	5	10	0.5455	0.375	0.4444	9	2	7	0.8182	0.5625	0.6667
s03e06a	3	scene	2.24	692.0	13	13	12	14	14	13	0.3961	0.3373	0.3846	3	10	9	0.2308	0.25	0.24	4	9	8	0.3077	0.3333	0.32	6	7	6	0.4615	0.5	0.48
s03e06a	3	segment	2.24	692.0	26	26	25	14	14	13	0.375	0.2934	0.3462	4	9	21	0.3077	0.16	0.2105	6	7	19	0.4615	0.24	0.3158	11	2	14	0.8462	0.44	0.5789
s03e06b	3	scene	0.48	680.01	9	9	8	13	13	12	0.6352	0.8059	0.6667	1	11	7	0.0833	0.125	0.1	6	6	2	0.5	0.75	0.6	6	6	2	0.5	0.75	0.6
s03e06b	3	segment	0.48	680.01	13	13	12	13	13	12	0.5922	0.657	0.5385	2	10	10	0.1667	0.1667	0.1667	7	5	5	0.5833	0.5833	0.5833	7	5	5	0.5833	0.5833	0.5833
s03e07a	3	scene	2.72	689.0	12	12	11	14	14	13	0.4366	0.492	0.5	4	9	7	0.3077	0.3636	0.3333	5	8	6	0.3846	0.4545	0.4167	6	7	5	0.4615	0.5455	0.5
s03e07a	3	segment	2.72	689.0	27	27	26	14	14	13	0.3688	0.2627	0.3333	5	8	21	0.3846	0.1923	0.2564	9	4	17	0.6923	0.3462	0.4615	10	3	16	0.7692	0.3846	0.5128
s03e07b	3	scene	2.88	685.07	11	11	10	15	15	14	0.7416	0.8346	0.9091	2	12	8	0.1429	0.2	0.1667	5	9	5	0.3571	0.5	0.4167	9	5	1	0.6429	0.9	0.75
s03e07b	3	segment	2.88	685.07	16	16	15	15	15	14	0.6128	0.7195	0.6875	3	11	12	0.2143	0.2	0.2069	7	7	8	0.5	0.4667	0.4828	11	3	4	0.7857	0.7333	0.7586
s03e08a	3	scene	2.16	671.23	10	10	9	11	11	10	0.5055	0.5411	0.6	1	9	8	0.1	0.1111	0.1053	5	5	4	0.5	0.5556	0.5263	5	5	4	0.5	0.5556	0.5263
s03e08a	3	segment	2.16	671.23	17	17	16	11	11	10	0.4136	0.4313	0.4706	1	9	15	0.1	0.0625	0.0769	6	4	10	0.6	0.375	0.4615	7	3	9	0.7	0.4375	0.5385
s03e08b	3	scene	8.48	668.12	11	11	10	10	10	9	0.6151	0.7143	0.7273	1	8	9	0.1111	0.1	0.1053	6	3	4	0.6667	0.6	0.6316	7	2	3	0.7778	0.7	0.7368
s03e08b	3	segment	8.48	668.12	15	15	14	10	10	9	0.5428	0.5582	0.6	2	7	12	0.2222	0.1429	0.1739	7	2	7	0.7778	0.5	0.6087	8	1	6	0.8889	0.5714	0.6957
s03e09a	3	scene	2.0	725.11	5	5	4	22	22	21	0.3334	0.1361	0.4	1	20	3	0.0476	0.25	0.08	1	20	3	0.0476	0.25	0.08	2	19	2	0.0952	0.5	0.16
s03e09a	3	segment	2.0	725.11	12	12	11	22	22	21	0.3752	0.3314	0.3333	3	18	8	0.1429	0.2727	0.1875	5	16	6	0.2381	0.4545	0.3125	7	14	4	0.3333	0.6364	0.4375
s03e09b	3	scene	0.24	722.9	4	4	3	25	25	24	0.3656	0.3253	0.25	1	23	2	0.0417	0.3333	0.0741	2	22	1	0.0833	0.6667	0.1481	3	21	0	0.125	1.0	0.2222
s03e09b	3	segment	0.24	722.9	11	11	10	25	25	24	0.5335	0.4844	0.4545	4	20	6	0.1667	0.4	0.2353	6	18	4	0.25	0.6	0.3529	8	16	2	0.3333	0.8	0.4706
s03e10a	3	scene	3.84	665.0	11	11	10	15	15	14	0.4379	0.3823	0.4545	1	13	9	0.0714	0.1	0.0833	4	10	6	0.2857	0.4	0.3333	5	9	5	0.3571	0.5	0.4167
s03e10a	3	segment	3.84	665.0	16	16	15	15	15	14	0.4686	0.5009	0.5	2	12	13	0.1429	0.1333	0.1379	6	8	9	0.4286	0.4	0.4138	7	7	8	0.5	0.4667	0.4828
s03e10b	3	scene	0.4	662.0	12	12	11	12	12	11	0.562	0.6376	0.5833	2	9	9	0.1818	0.1818	0.1818	6	5	5	0.5455	0.5455	0.5455	8	3	3	0.7273	0.7273	0.7273
s03e10b	3	segment	0.4	662.0	25	25	24	12	12	11	0.3659	0.3089	0.32	3	8	21	0.2727	0.125	0.1714	7	4	17	0.6364	0.2917	0.4	9	2	15	0.8182	0.375	0.5143
s03e11a	3	scene	2.16	672.72	12	12	11	18	18	17	0.3519	0.2806	0.3333	1	16	10	0.0588	0.0909	0.0714	5	12	6	0.2941	0.4545	0.3571	5	12	6	0.2941	0.4545	0.3571
s03e11a	3	segment	2.16	672.72	21	21	20	18	18	17	0.4815	0.4449	0.4762	3	14	17	0.1765	0.15	0.1622	11	6	9	0.6471	0.55	0.5946	11	6	9	0.6471	0.55	0.5946
s03e11b	3	scene	0.4	650.48	10	10	9	14	14	13	0.5575	0.6834	0.6	2	11	7	0.1538	0.2222	0.1818	6	7	3	0.4615	0.6667	0.5455	6	7	3	0.4615	0.6667	0.5455
s03e11b	3	segment	0.4	650.48	18	18	17	14	14	13	0.3896	0.3248	0.3333	2	11	15	0.1538	0.1176	0.1333	7	6	10	0.5385	0.4118	0.4667	7	6	10	0.5385	0.4118	0.4667
s03e12a	3	scene	3.52	684.0	13	13	12	11	11	10	0.4558	0.4272	0.4615	2	8	10	0.2	0.1667	0.1818	5	5	7	0.5	0.4167	0.4545	7	3	5	0.7	0.5833	0.6364
s03e12a	3	segment	3.52	684.0	25	25	24	11	11	10	0.3647	0.263	0.28	4	6	20	0.4	0.1667	0.2353	7	3	17	0.7	0.2917	0.4118	10	0	14	1.0	0.4167	0.5882
s03e12b	3	scene	8.0	676.84	13	11	10	17	17	16	0.5663	0.6044	0.6364	3	13	7	0.1875	0.3	0.2308	5	11	5	0.3125	0.5	0.3846	8	8	2	0.5	0.8	0.6154
s03e12b	3	segment	8.0	676.84	19	17	16	17	17	16	0.5542	0.5853	0.5882	5	11	11	0.3125	0.3125	0.3125	7	9	9	0.4375	0.4375	0.4375	10	6	6	0.625	0.625	0.625
s03e13a	3	scene	3.2	697.92	14	14	13	22	22	21	0.409	0.4149	0.4286	5	16	8	0.2381	0.3846	0.2941	8	13	5	0.381	0.6154	0.4706	9	12	4	0.4286	0.6923	0.5294
s03e13a	3	segment	3.2	697.92	22	22	21	22	22	21	0.4719	0.4424	0.4091	7	14	14	0.3333	0.3333	0.3333	12	9	9	0.5714	0.5714	0.5714	14	7	7	0.6667	0.6667	0.6667
s03e13b	3	scene	0.96	693.73	11	11	10	18	18	17	0.4336	0.436	0.3636	1	16	9	0.0588	0.1	0.0741	6	11	4	0.3529	0.6	0.4444	7	10	3	0.4118	0.7	0.5185
s03e13b	3	segment	0.96	693.73	19	19	18	18	18	17	0.3682	0.436	0.2105	3	14	15	0.1765	0.1667	0.1714	9	8	9	0.5294	0.5	0.5143	9	8	9	0.5294	0.5	0.5143
s03e14a	3	scene	10.32	674.93	12	12	11	16	16	15	0.4549	0.4756	0.4167	2	13	9	0.1333	0.1818	0.1538	5	10	6	0.3333	0.4545	0.3846	7	8	4	0.4667	0.6364	0.5385
s03e14a	3	segment	10.32	674.93	21	21	20	16	16	15	0.4021	0.3016	0.3333	3	12	17	0.2	0.15	0.1714	9	6	11	0.6	0.45	0.5143	12	3	8	0.8	0.6	0.6857
s03e14b	3	scene	1.92	672.07	13	13	12	13	13	12	0.716	0.8843	0.8462	3	9	9	0.25	0.25	0.25	9	3	3	0.75	0.75	0.75	10	2	2	0.8333	0.8333	0.8333
s03e14b	3	segment	1.92	672.07	16	16	15	13	13	12	0.5897	0.698	0.5625	3	9	12	0.25	0.2	0.2222	9	3	6	0.75	0.6	0.6667	10	2	5	0.8333	0.6667	0.7407
s03e15a	3	scene	4.16	675.0	12	12	11	15	15	14	0.4216	0.399	0.4167	2	12	9	0.1429	0.1818	0.16	6	8	5	0.4286	0.5455	0.48	6	8	5	0.4286	0.5455	0.48
s03e15a	3	segment	4.16	675.0	19	19	18	15	15	14	0.4422	0.4644	0.4737	4	10	14	0.2857	0.2222	0.25	9	5	9	0.6429	0.5	0.5625	9	5	9	0.6429	0.5	0.5625
s03e15b	3	scene	0.24	671.52	12	12	11	23	23	22	0.3886	0.3373	0.25	1	21	10	0.0455	0.0909	0.0606	5	17	6	0.2273	0.4545	0.303	8	14	3	0.3636	0.7273	0.4848
s03e15b	3	segment	0.24	671.52	20	20	19	23	23	22	0.4247	0.4275	0.35	1	21	18	0.0455	0.0526	0.0488	7	15	12	0.3182	0.3684	0.3415	11	11	8	0.5	0.5789	0.5366
s03e16a	3	scene	2.96	690.0	13	13	12	16	16	15	0.5118	0.4766	0.4615	2	13	10	0.1333	0.1667	0.1481	6	9	6	0.4	0.5	0.4444	6	9	6	0.4	0.5	0.4444
s03e16a	3	segment	2.96	690.0	20	20	19	16	16	15	0.5109	0.5855	0.55	5	10	14	0.3333	0.2632	0.2941	9	6	10	0.6	0.4737	0.5294	10	5	9	0.6667	0.5263	0.5882
s03e16b	3	scene	0.96	680.2	3	3	2	42	42	41	0.1241	0.171	0.0	1	40	1	0.0244	0.5	0.0465	1	40	1	0.0244	0.5	0.0465	1	40	1	0.0244	0.5	0.0465
s03e16b	3	segment	0.96	680.2	8	8	7	42	42	41	0.3655	0.32	0.25	2	39	5	0.0488	0.2857	0.0833	4	37	3	0.0976	0.5714	0.1667	5	36	2	0.122	0.7143	0.2083
s03e17a	3	scene	4.48	668.64	8	8	7	17	17	16	0.3937	0.4312	0.375	2	14	5	0.125	0.2857	0.1739	4	12	3	0.25	0.5714	0.3478	4	12	3	0.25	0.5714	0.3478
s03e17a	3	segment	4.48	668.64	17	17	16	17	17	16	0.4666	0.5443	0.5882	4	12	12	0.25	0.25	0.25	9	7	7	0.5625	0.5625	0.5625	9	7	7	0.5625	0.5625	0.5625
s03e17b	3	scene	2.32	659.0	7	7	6	16	16	15	0.5909	0.7016	0.7143	0	15	6	0.0	0.0	0.0	3	12	3	0.2	0.5	0.2857	4	11	2	0.2667	0.6667	0.381
